,Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT,Hg EMF for SUB,Hg EMF for LIG,HCL Removal,DSI Unit,DSI Online Year,CCS,CCS Removal,C2G,C2G Online Year,BART Affected Unit,FuelType,Plant Code_x,Latitude,Longitude,Plant Code_y,Generator ID,Nameplate Energy Capacity (MWh),Maximum Charge Rate (MW),Maximum Discharge Rate (MW),Technology,Efficiency,Minimum Energy Capacity (MWh),FuelPrice($/MMBtu),CO2EmRate(lb/MMBtu),geometry,index_right,OBJECTID,PCA_REG,Shape_Leng,Shape_Area,PCA_Code,RTO_Code,region,FuelType2,hrGroup,MinDownTime(hrs),RampRate(MW/hr),StartCost($),MinLoad(MWh),RandOpCostAdder($/MWh),FOM(2012$/MW/yr),VOM(2012$/MWh),OpCost($/MWh),RegOfferElig,RegOfferCost($/MW),FlexOfferElig,ContOfferElig,YearAddedCE,Retired,YearRetiredByCE,YearRetiredByAge,GAMS Symbol,DataSource,ATBTechnologyType,ThermalOrRenewableOrStorage,CAPEX(2012$/MW),NSPSCompliant,NOxEmRate(lb/MMBtu),SO2EmRate(lb/MMBtu),Lifetime(years),SO2 Scrubber,CoalType,ECAPEX(2012$/MWH),PlantCategory
77,Monticello Nuclear Facility,1922_G_1,1922,G,1,,Nuclear,,MIS_MNWI,Minnesota,27.0,Wright,171.0,27171.0,617.0,10456.0,1971.0,2051.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,1922.0,45.3338,-93.8493,,,,,,,,,0.6381663463155712,0.0,POINT (-93.8493 45.3338),42.0,43.0,43.0,29.5714933709,14.4062145936,p43,rto11,MISO,Nuclear Fuel,,20.0,49.36,314947.0875944864,555.3000000000001,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,1922+1,,,,,,,,,,,,
78,Prairie Island,1925_G_1,1925,G,1,,Nuclear,,MIS_MNWI,Minnesota,27.0,Goodhue,49.0,27049.0,521.0,10456.0,1974.0,2054.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,1925.0,44.622,-92.6333,,,,,,,,,0.6381663463155712,0.0,POINT (-92.63330000000001 44.622),42.0,43.0,43.0,29.5714933709,14.4062145936,p43,rto11,MISO,Nuclear Fuel,,20.0,41.68,265943.97510004445,468.90000000000003,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,1925+1,,,,,,,,,,,,
79,Prairie Island,1925_G_2,1925,G,2,,Nuclear,,MIS_MNWI,Minnesota,27.0,Goodhue,49.0,27049.0,519.0,10456.0,1974.0,2054.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,1925.0,44.622,-92.6333,,,,,,,,,0.6381663463155712,0.0,POINT (-92.63330000000001 44.622),42.0,43.0,43.0,29.5714933709,14.4062145936,p43,rto11,MISO,Nuclear Fuel,,20.0,41.52,264923.07692307694,467.1,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,1925+2,,,,,,,,,,,,
80,Riverside (MN),1927_G_ST7,1927,G,ST7,,Combined Cycle,,MIS_MNWI,Minnesota,27.0,Hennepin,53.0,27053.0,160.0,7341.0,1987.0,9999.0,,,N,Natural Gas,,,,DLNB,SCR,,,,,,,,,0.01851,0.01851,0.01851,0.01851,,,,,,,,,,,,Natural Gas,1927.0,45.0203,-93.2753,,,,,,,,,3.419101677638398,117.0,POINT (-93.2753 45.0203),42.0,43.0,43.0,29.5714933709,14.4062145936,p43,rto11,MISO,Combined Cycle,"(7338.0, 7615.0]",4.0,50.88,16334.370831480657,64.0,0.0,13170.0,3.5999999999999996,28.69962541554348,1,0.0,1,1,0,False,False,False,1927+ST7,,,,,,,,,,,,
83,Olmsted Waste Energy,50413_G_TG3,50413,G,TG3,,Municipal Solid Waste,,MIS_MNWI,Minnesota,27.0,Olmsted,109.0,27109.0,5.0,12137.0,2010.0,9999.0,,,Y,MSW,,,,,,,,,,,,,,0.09,0.09,0.09,0.09,0.08,0.08,0.08,,,,,,,,,MSW,50413.0,44.026072,-92.432313,,,,,,,,,0.0,91.9,POINT (-92.43231299999999 44.026072),42.0,43.0,43.0,29.5714933709,14.4062145936,p43,rto11,MISO,MSW,"(4417.999, 12137.0]",4.0,5.0,510.44908848377054,2.0,0.0,392820.0,8.75,8.75,0,0.0,1,1,0,False,False,False,50413+TG3,,,,,,,,,,,,
200,Harris Lake,2528_G_2,2528,G,2,,Combustion Turbine,IC Engine,NY_Z_D,New York,36.0,Essex,31.0,36031.0,2.3,10745.0,2017.0,9999.0,,,N,"Natural Gas, Distillate Fuel Oil",,,,,,,,,,,,,,0.63126,0.63126,0.63126,0.63126,,,,,,,,,,,,Natural Gas,2528.0,43.9719,-74.1861,,,,,,,,,3.419101677638398,117.0,POINT (-74.1861 43.9719),126.0,127.0,127.0,32.618862044,13.560839041,p127,rto17,NY,Natural Gas,"(8299.999, 10814.0]",1.0,0.7866,58.70164517563361,0.9199999999999999,0.0,7340.0,15.45,52.188247526224586,0,0.0,1,1,0,False,False,False,2528+2,,,,,,,,,,,,
201,Nine Mile Point Nuclear Station,2589_G_1,2589,G,1,,Nuclear,,NY_Z_C&E,New York,36.0,Oswego,75.0,36075.0,626.0,10456.0,1969.0,2049.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,2589.0,43.5211,-76.41,,,,,,,,,0.6381663463155712,0.0,POINT (-76.41 43.5211),126.0,127.0,127.0,32.618862044,13.560839041,p127,rto17,NY,Nuclear Fuel,,20.0,50.08,319541.12939084036,563.4,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,2589+1,,,,,,,,,,,,
202,Nine Mile Point Nuclear Station,2589_G_2,2589,G,2,,Nuclear,,NY_Z_C&E,New York,36.0,Oswego,75.0,36075.0,1287.0,10456.0,1987.0,2067.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,2589.0,43.5211,-76.41,,,,,,,,,0.6381663463155712,0.0,POINT (-76.41 43.5211),126.0,127.0,127.0,32.618862044,13.560839041,p127,rto17,NY,Nuclear Fuel,,20.0,102.96000000000001,656947.9768786127,1158.3,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,2589+2,,,,,,,,,,,,
203,Oswego Harbor Power,2594_B_5,2594,B,5,1791.0,O/G Steam,,NY_Z_C&E,New York,36.0,Oswego,75.0,36075.0,816.0,12016.0,1976.0,9999.0,wall,dry,N,Residual Fuel Oil,,,,OFA,,,,,,,,,1.6,0.08,0.08,0.08,0.08,,,,,,,,,,,Yes,Residual Fuel Oil,2594.0,43.4586,-76.5319,,,,,,,,,14.95588806565046,160.1,POINT (-76.53189999999999 43.4586),126.0,127.0,127.0,32.618862044,13.560839041,p127,rto17,NY,Residual Fuel Oil,"(11906.999, 12016.0]",7.0,188.496,83305.29124055135,204.0,0.0,37800.0,4.47,184.17995099685592,1,0.0,1,1,0,False,False,False,2594+5,,,,,,,,,,,,
204,Oswego Harbor Power,2594_B_6,2594,B,6,1792.0,O/G Steam,,NY_Z_C&E,New York,36.0,Oswego,75.0,36075.0,823.0,12006.0,1980.0,9999.0,wall,dry,N,"Natural Gas, Residual Fuel Oil",,,,OFA,,,,,,,,,0.8,0.08,0.08,0.08,0.08,,,,,,,,,,,Yes,Natural Gas,2594.0,43.4586,-76.5319,,,,,,,,,3.419101677638398,117.0,POINT (-76.53189999999999 43.4586),126.0,127.0,127.0,32.618862044,13.560839041,p127,rto17,NY,Natural Gas,"(10814.0, 12102.0]",7.0,190.113,84019.91996442863,329.20000000000005,0.0,37800.0,4.47,45.51973474172661,1,0.0,1,1,0,False,False,False,2594+6,,,,,,,,,,,,
221,Cornell University Central Heat,50368_G_CT2,50368,G,CT2,90478.0,Combined Cycle,,NY_Z_C&E,New York,36.0,Tompkins,109.0,36109.0,12.3,8145.0,2009.0,9999.0,,,Y,"Natural Gas, Distillate Fuel Oil",,,,,SCR,,,,,,,,,0.00717,0.00717,0.00717,0.00717,,,,,,,,,,,,Natural Gas,50368.0,42.4428,-76.4764,,,,,,,,,3.419101677638398,117.0,POINT (-76.4764 42.4428),126.0,127.0,127.0,32.618862044,13.560839041,p127,rto17,NY,Combined Cycle,"(7904.0, 8816.0]",4.0,7.859700000000001,1255.7047576700757,4.920000000000001,0.0,13170.0,3.5999999999999996,31.44858316436475,1,0.0,1,1,0,False,False,False,50368+CT2,,,,,,,,,,,,
222,Riverbay,52168_B_U00008,52168,B,U00008,,O/G Steam,,NY_Z_J,New York,36.0,Bronx,5.0,36005.0,3.4,11675.0,2017.0,9999.0,,,Y,Natural Gas,,,,LNB,,,,,,,,,,0.05,0.05,0.05,0.05,,,,,,,,,,,,Natural Gas,52168.0,40.869972,-73.824437,,,,,,,,,3.419101677638398,117.0,POINT (-73.824437 40.869972),126.0,127.0,127.0,32.618862044,13.560839041,p127,rto17,NY,Natural Gas,"(10814.0, 12102.0]",7.0,0.7854,347.10538016896396,1.36,0.0,37800.0,4.47,44.38801208642829,1,0.0,1,1,0,False,False,False,52168+U00008,,,,,,,,,,,,
224,New York University Central Plant,54808_G_T1,54808,G,T1,,Combined Cycle,,NY_Z_J,New York,36.0,New York,61.0,36061.0,1.8,7849.0,1984.0,9999.0,,,Y,Natural Gas,,,,,,,,,,,,,,0.06082,0.06082,0.06082,0.06082,,,,,,,,,,,,Natural Gas,54808.0,40.7899,-73.9233,,,,,,,,,3.419101677638398,117.0,POINT (-73.9233 40.7899),126.0,127.0,127.0,32.618862044,13.560839041,p127,rto17,NY,Combined Cycle,"(7305.75, 7904.0]",4.0,1.1502000000000001,183.76167185415738,0.7200000000000001,0.0,13170.0,3.5999999999999996,30.43652906778378,1,0.0,1,1,0,False,False,False,54808+T1,,,,,,,,,,,,
246,Stephentown Spindle,57710_G_SRS1,57710,G,SRS1,,Flywheels,,NY_Z_F,New York,36.0,Rensselaer,83.0,36083.0,20.0,0.0,2011.0,9999.0,,,N,Energy Storage,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Energy Storage,57710.0,42.556501,-73.377477,57710.0,SRS1,5,20,20,Flywheels,0.81,0.0,0.0,0.0,POINT (-73.377477 42.556501),126.0,127.0,127.0,32.618862044,13.560839041,p127,rto17,NY,Energy Storage,,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0,0.0,1,1,0,False,False,False,57710+SRS1,,,,,,,,,,,,
250,Synergy Biogas,58399_G_1,58399,G,1,,Non-Fossil Waste,,NY_Z_B,New York,36.0,Wyoming,121.0,36121.0,1.2,11414.0,2011.0,9999.0,,,N,Non-Fossil Waste,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Non-Fossil Waste,58399.0,42.828889,-78.055,,,,,,,,,0.0,160.1,POINT (-78.05500000000001 42.828889),126.0,127.0,127.0,32.618862044,13.560839041,p127,rto17,NY,Non-Fossil Waste,"(11413.999, 13072.5]",4.0,1.2,122.50778123610493,0.48,0.0,105630.0,5.26,5.26,0,0.0,1,1,0,False,False,False,58399+1,,,,,,,,,,,,
256,Jericho Rise Wind Farm LLC,59629_G_GEN1,59629,G,GEN1,,Onshore Wind,,NY_Z_D,New York,36.0,Franklin,33.0,36033.0,77.7,0.0,2016.0,9999.0,,,N,Wind,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Wind,59629.0,44.888889,-74.103333,,,,,,,,,0.0,0.0,POINT (-74.10333300000001 44.888889),126.0,127.0,127.0,32.618862044,13.560839041,p127,rto17,NY,Wind,,0.0,77.7,7.932378835037794,0.0,0.0,39550.0,0.0,0.0,0,0.0,0,0,0,False,False,False,59629+GEN1,,,,,,,,,,,,
292,James A Fitzpatrick,6110_G_1,6110,G,1,,Nuclear,,NY_Z_C&E,New York,36.0,Oswego,75.0,36075.0,852.9,10456.0,1976.0,2056.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,6110.0,43.52139,-76.408394,,,,,,,,,0.6381663463155712,0.0,POINT (-76.408394 43.52139),126.0,127.0,127.0,32.618862044,13.560839041,p127,rto17,NY,Nuclear Fuel,,20.0,68.232,435362.0275678079,767.61,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,6110+1,,,,,,,,,,,,
294,R E Ginna Nuclear Power Plant,6122_G_1,6122,G,1,,Nuclear,,NY_Z_B,New York,36.0,Wayne,117.0,36117.0,582.0,10456.0,1970.0,2050.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,6122.0,43.2777,-77.3099,,,,,,,,,0.6381663463155712,0.0,POINT (-77.3099 43.2777),126.0,127.0,127.0,32.618862044,13.560839041,p127,rto17,NY,Nuclear Fuel,,20.0,46.56,297081.36949755443,523.8000000000001,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,6122+1,,,,,,,,,,,,
295,Auburn State Street,8009_G_1,8009,G,1,,Combustion Turbine,,NY_Z_C&E,New York,36.0,Cayuga,11.0,36011.0,5.3,25000.0,2000.0,9999.0,,,N,Natural Gas,,,,,,,,,,,,,1.053,0.0951,0.0951,0.0951,0.0951,,,,,,,,,,,,Natural Gas,8009.0,42.9278,-76.5921,,,,,,,,,3.419101677638398,117.0,POINT (-76.5921 42.9278),126.0,127.0,127.0,32.618862044,13.560839041,p127,rto17,NY,Natural Gas,"(16140.0, 25000.0]",1.0,1.8126,135.2690084481992,2.12,0.0,7340.0,15.45,100.92754194095994,0,0.0,1,1,0,False,False,False,8009+1,,,,,,,,,,,,
296,NRG Energy Center Dover,10030_G_KD-1,10030,G,KD-1,5046.0,Combined Cycle,,PJM_EMAC,Delaware,10.0,Kent,1.0,10001.0,44.0,8313.0,2001.0,9999.0,,,N,"Natural Gas, Distillate Fuel Oil",,,,H2O,SCR,2013.0,,,,,,,0.81,0.01019,0.00841,0.01019,0.00841,,,,,,,,,,,,Natural Gas,10030.0,39.149549,-75.547335,,,,,,,,,3.419101677638398,117.0,POINT (-75.547335 39.149549),124.0,125.0,125.0,7.29234232137,0.542054587459,p125,rto12,PJM,Combined Cycle,"(8132.0, 11689.0]",4.0,28.116,4491.951978657181,17.6,0.0,13170.0,3.5999999999999996,32.022992246208,1,0.0,1,1,0,False,False,False,10030+KD-1,,,,,,,,,,,,
306,Merrimack,2364_B_2,2364,B,2,1418.0,Coal Steam,,NENGREST,New Hampshire,33.0,Merrimack,13.0,33013.0,330.0,10777.0,1968.0,9999.0,cyclone,wet,N,Bituminous,Wet Scrubber,2011.0,0.965,NH3,SCR,1995.0,,ESPC,No,,,,4.0,0.28827,0.07,0.28827,0.07,0.1,0.84,0.56,0.99,,,,,,,Yes,Bituminous,2364.0,43.1411,-71.4692,,,,,,,,,1.7494556002769337,205.7,POINT (-71.4692 43.1411),129.0,130.0,130.0,11.4056767005,2.67869513772,p130,rto18,NE,Bituminous,"(10776.999, 11094.25]",12.0,59.07,33689.63983992886,132.0,0.0,37800.0,4.47,23.323883004184513,1,0.0,1,1,0,False,False,False,2364+2,,,,,,,,,,,,
308,Plymouth State College Cogeneration,54803_G_B,54803,G,B,,Combustion Turbine,IC Engine,NENGREST,New Hampshire,33.0,Grafton,9.0,33009.0,1.6,14397.0,2000.0,9999.0,,,N,Distillate Fuel Oil,,,,,,,,,,,,,0.404,1.77612,1.77612,1.77612,1.77612,,,,,,,,,,,,Distillate Fuel Oil,54803.0,43.7644,-71.6881,,,,,,,,,18.885071266579832,160.1,POINT (-71.68810000000001 43.7644),129.0,130.0,130.0,11.4056767005,2.67869513772,p130,rto18,NE,Distillate Fuel Oil,"(13629.0, 15914.0]",1.0,0.5472,40.835927078701644,0.4,0.0,7340.0,15.45,287.3383710249498,0,0.0,1,1,0,False,False,False,54803+B,,,,,,,,,,,,
309,Nashua Plant,55006_G_UNT3,55006,G,UNT3,,Landfill Gas,,NENGREST,New Hampshire,33.0,Hillsborough,11.0,33011.0,1.5,13648.0,2016.0,9999.0,,,N,Landfill Gas,,,,,,,,,,,,,,0.17629,0.17629,0.17629,0.17629,,,,,,,,,,,,Landfill Gas,55006.0,42.73227,-71.522418,,,,,,,,,0.0,117.0,POINT (-71.522418 42.73227),129.0,130.0,130.0,11.4056767005,2.67869513772,p130,rto18,NE,Landfill Gas,"(13500.0, 13784.0]",4.0,1.5,76.56736327256559,0.6000000000000001,0.0,392820.0,8.75,8.75,0,0.0,1,1,0,False,False,False,55006+UNT3,,,,,,,,,,,,
314,Seabrook,6115_G_1,6115,G,1,,Nuclear,,NENGREST,New Hampshire,33.0,Rockingham,15.0,33015.0,1250.9,10456.0,1990.0,2070.0,,,N,Nuclear Fuel,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,Nuclear Fuel,6115.0,42.899167,-70.848889,,,,,,,,,0.6381663463155712,0.0,POINT (-70.848889 42.899167),129.0,130.0,130.0,11.4056767005,2.67869513772,p130,rto18,NE,Nuclear Fuel,,20.0,100.072,638520.7647843485,1125.8100000000002,0.0,93280.0,2.14,8.812667317075613,0,0.0,1,1,0,False,False,False,6115+1,,,,,,,,,,,,
